6604,4b2f84457a3f0d6ff56360bc8375fef59ad1fa52c4c8ca10476f267f38fc3420,17046110,1471621032
6605,21289f5a6f8f17735b88b8a5906468573c196b1e665baec57b3a572e8abbf0cf,17397000,1471621301
6606,f7fd88f7c76543fc1ae8744d10487de6adb25be3088a5ec929c4611e511b300d,8700600,1471621698
6607,a958bb10168edd42bcd41e43656abbf546c9e00d5f419bb17c2b4706bcca3640,4350375,1471621698
6608,3f269de2d01b5261a1d6e920264c761d17af2d4a81b91ca7be4c79ba58f090d8,52295700,1471628739
6609,42dc808ca371d1fb8331b4f1be30f95d3ac25ef14cdba0390bdf4f9e596da868,5232390,1471630509
6610,c5dc2f4f50102b31ffd073521a072f7ea2acee23d6eed0903d289c57b4342c14,13953040,1471630509
6611,64c7d86d054b4537f7ec49346aa5cff27039e4d71726ad1192ccf743857c05f0,8109507,1471631860
6612,2d36f4d596cb5c5e65e3a27b24e5037e27a4b4419bf63840058324e070d96866,3486560,1471631892
6613,d19b5eef53e2ebeddb3beb0c9fd890686dccc6725bbe38cdac4fde97724b2370,7826180,1471633340
6614,44b2696cf383a1cc78d37b0252864591d5151e2af8b858b5fe486ec5397b8ab8,5015917,1471637608
6615,883ac1fcb28c0490ae24902e8b38646a89357ace27ccf75664cd46dfcf7315a0,8718350,1471637608
6616,f99c55efbc681c935ff77fe6018001854ae5bd8a471be85a0ea1b7851fd0a2cb,34865072,1471640951
6617,f4a3f1fa3d4e65fd09531d7f7c833426c1f5200ab5121baa5621c241c21268db,21034080,1471641011
6618,5e43ee538c268cd70bea9a9cc4b64892787c2acf30e78b172d3d20b3e8a2abaf,36693930,1471643067
6619,44eb6e588c576d820e58b11234e04a2674e3bd1f688dd980ada1841e5a783641,4373675,1471643067
6620,7d2c8ad2d8af7066d04b3741619917401a7700555fa7f4d8fa4fc31baa7a40f9,5246010,1471679762
6621,ffc0ae9972e15f8ee36dd8a534295f5f25c6ad30afbb93499a700d3019b47b12,5241540,1471682778
6622,5807a02fadd22302add21de89a0000f66438846bfbfa80e33b056fe0e40ff9f4,3473000,1471683851
6623,4ad736d28aa5b0d227965f0ed957aad70fa7e262c72e9fc9bad95de2b166d713,22607780,1471686275
6624,fd116b6c790ce6156b77ec8e411259f9a680a77cfe418d38b4d57158ef8c30dd,17337600,1471689514
6625,9c838bd47706781117f25021160c5402a22a6414319fbc30d39546d425be9fcd,20431890,1471694654
6626,18b62555954fd90c1321774699029f091722276a350efd904d2e876d108cb32f,5000000,1471711571
6627,9c53f055818632fe3d29f9c168a68f4e21e8baa401fb297471fc8041459073a2,18000000,1471712032
6629,5f8f76bac09e2e56d2501214e1861f9f060fa5e7027fd7146b72a1da46e5684a,5201820,1471712452
6628,16a0695e0c102a8ad89712de69b39236227151b029277e2a673422016f583dcc,3448395,1471712452
6630,a8d3d6a79b5896dcb380b16266a3f6ebf12399eda7906c047721cafb6b9287c4,5160000,1471721150
6631,3212b6e57621452ba7b0e2dbe97407054be09ff670ff3e449150cba75ea57605,14716050,1471721215
6632,8a9cdb6309f1bda6299e8b3f3951a18933539fcb1d2cd9af068e7fe4ce56e387,13858320,1471726518
6633,fdbb8ae0938cadfc3f9939e4c559bed9445dbde277f14d9885aa5c57d95b5be6,8664750,1471728218
6634,442cf987b566c34eb804b56d8b5f25400bb0245da2185faf0e0d9ab1c73e61c2,-10351330,1471765842
6635,25d79531c2e252709d83ed7121a51d6c69390033d01d607b2cee735b9ba3bd4c,8610000,1471774280
6636,75bad10c43765ca93ee635d9c39b6813b09625c3568bc66d6483f31f7549a093,34346557,1471786989
6638,c77628e7a6e5bd0f215c5cd9258ca050aeb2b9bf070c52c37ad14fdcf89705a2,5128200,1471887993
6637,afe70aa424c2e346f94b7020fe05584d801f171fb9a95cfd3aafa038c8ac95d8,15558452,1471887993
6639,36358ae19e5c4a28005c42e1199f5e9bc5f2e674f8fe0225013caa72e2f439e4,17094300,1471888546
6640,46aa5cef5a3a4055dc4c4c86bdf8f94a62abf708416014db47a6233bfd63cb3b,25644000,1471890231
6641,d5e4eb065f840f182671190af819f7a6e662883a01905828c780aa7583dbdbc8,5135910,1471890231
6642,60accee82a7d952b1410f332cae3c5e23c76bfb3665383c265a744334fef67e7,13654906,1471891410
6645,5eae27f4c5c996379fc2edbc59ad615f38a5ff5b755bdea4a706d20b3ddca650,5145870,1471895187
6643,bbc30ca27301a289e1aed91caa0ba11ff20347cdf4a15e10ee5eff83b7a844a6,18820470,1471895187
6644,ba6eee723de13f9eca948f0ddf4ed3fb3dfb72539b8b7562109183f0e41dfc6e,5145780,1471895187
6647,b7624f1f53edf27c445b4525fe1ba691422e3e42ce8b0c99442e98cd87e06025,8576450,1471897118
6646,f1f6e1df0c8d7e76e76c0074309719325c748131fb2527bf9cb7cab85050a3bd,8620650,1471897118
6648,47867de2a95bda0706e755efb7ea8613b66ed5ebfdabc5d79a88578450fd0655,5154180,1471897326
6649,4912153312f03ac2807eda8def7b291101b6a54d26b71db09653b550484dc9ef,150535216,1471941097
6650,a4bfee38c22ee42d3fde4c71b45768396b51bbe5cf2f0f9e74954c2fe19d6030,5172390,1471942266
6651,3c92b483f671e0656708758b0f71efc6c919a02285de17e0b06961be733bb0ed,13814480,1471943739
6652,318eebcde20903e85344fed9d02e4a13ecb5998089a061f1e431204e25e9f91f,18924406,1471945294
6653,b6f4d4cd433631a491a0f72ac0443ad7aa13b72ac05b55197afd9a91dac7e18f,25562360,1471945294
6654,6d258b2d2d0dac09948f084d8c36510889d902ddcef18639f84240efeb01711c,4207570,1471945294
6655,b71ad62188c123834f4c4b45f64569d14f41c2742e6a282293839fe7edf66b44,29402520,1471945294
6656,e5daa011a4238e11decfeff4d315c8181d4048b729a719c1edf72d33362fee35,8650500,1471945659
6657,7fa17c78b0705b62ae6808e4e3d2fc58583320c57967fc2769dae9a181a8dbaf,4310175,1471945659
6658,8456304c1024bd2cd20c3d9bb6290076ac9cf8d7b2c92e7f461a1fbccc0eb034,7785855,1471945659
6659,3cfe1ba69fd5ff39dce84a1404f9fd3052fb26ac5a1bce9331b07443249d95dd,-4321805,1471947954
6660,57187bc6c804d25023c7350e8e01c6fc7cb35ee68aeb74f550cd745934958908,18424116,1471948749
6661,0191fe260a7d3413e7a030d8a2d5d28700515f703cf9a12df59b0164e4203f9f,3436131,1471949269
6663,c62c6b07ea1105ed818a24c4a6c95cff011a274d74b84477a812d6c52d4c8623,13804720,1471955529
6662,c53f9b75a02fe6c0bac5677e4b9c902ec79665afc33d3af6ca6ee7569936a8cc,17269300,1471955529
6664,32174d4717c5e6b1324eed876a36379f9dc9d01a1f3204823a2a2313c6bcae97,-4324405,1471956425
6665,7ec6a4944766fac5ed296b5778854fdf5b8e408640e29fe886281ca28415d033,8623650,1471956425
6666,c646fe61ae7ea7f4cf399663944d5214bd6a9cdbc5cb420971f47862d2476e73,21425375,1471962037
6667,6a1638e6e60acf092450b0b127e3f106e52ed2376faec54e1d0961685d53cb1d,15477210,1471984764
6668,7fa07e323217bff33383457a8db6b4368e91c629f3e3b6e30916b46d241d2952,-790930,1472025902
6669,ef29bd96fb67b37304e30ca8a039e089d803c17d6f65d167e97b722dd4fa5d37,-789530,1472027717
6670,66a0bb9b47ece7c1d963f77db24345cf3b4df475e6118cdca24d575b1db99875,8700000,1472031228
6671,cdc2512eb637e3d9c58df3a3a645a8c4b5cd885d9d6ca3a4fbbb87c4bc840559,8645250,1472032461
6672,314dad0a9a3d04a27c9d9af7f77f28c7a65244d3f03a2ff99c05bd06535c3e02,17200000,1472033784
6673,4d7d7cd4b1888c43284ce75afdafad7d77ef2ba2f06bed93151508c29032c94f,3295288,1472034958
6674,3b0eb9b755d4eb12404031550b85862b9b433d2ce77d069102b9b8f45e8be97e,3448454,1472034958
6675,2e474cdab6a0f573c747b4a4e21b8fe93473d3c15ee91db4ae09d238a7e6a49f,33990450,1472111722
6676,65129746ef05e1c175f3a8bda5f5a039de18d4c6cab15b4c241502f8ca93ff5a,17460800,1472112226
6677,acf1e7cb9787d8b71b70b35941fd20228088e39303a5a284fa2f13483907f740,26200000,1472114067
6678,6f047e293be7ff552059bc5bb5644d048f26665211ac4330162b6a342728766b,5220000,1472115286
6679,986fc143fe7976f726b6af26eb01f8c59c0cfe2a320cdd8d2b1b993adb008bae,20881800,1472119534
6680,40248b731fa66c470b17a48a9a39c2b582cb8e28b994c205cb56d8c78b9f70f7,9216064,1472119550
6681,9d296df9e39b6a89674ded574117efa62cff8938ad7223bef62c9b8d8332aef7,19164750,1472119550
6682,eef7183571eeb8bba7d243a90a17a569155b1043b54e131fa733da09520bf277,13752952,1472122973
6683,6a45ade0fa64d4518f025d9adf0c225b2cce6863eaa5d01d441ba45bc6f73663,13825155,1472123397
6684,253c7aeff1b2e916e806936dbb3d49f0ebbea7ed25f13e1c4b86c23122e70627,-871030648,1472126392
6685,95433f1c3718441dec5510742911fa89644a71680caa4dd52e7665a52605376e,40203358,1472127337
6686,76fbecce0ec46d0610d0876e26fd59071f821355164178520eae32deab66ed70,26115450,1472131988
6687,33a62fdf6dd5bd9c8626c7306889a532fd9e4978c37ba79ee36f741c03c03aff,15500000,1472203469
6688,add3848faf5a4556251803fc29985e8ef42124d0a7f82f16afccd113f088abbe,-13510902,1472322858
6689,078f72ec98f99a6124b84ec32d7c1f478f37f6e701c00f78560a17a99a0f3b6a,16085588,1472376178
6690,6f7073a176488ca6f5e6a0ed05a5c03eed80ae950108db93a383e435131ba873,-8951130,1472377302
6691,cf85db48ab6d1317833ee2895bd05490bd44092fe2e240950c5690b9e7675a66,9651353,1472377751
6692,edfa39a4c94a58126725d4f3ea32f2638f4ff67785f3983b8536f8288922a5b1,5184344,1472381259
6693,6dd5d5e4a5183cea8fc36b0fc7aa68cb42ce7c0872acb623a7f9405fdd87ced3,11017925,1472384635
6694,bad63fa3481179162772276e8e305362662d90fa264e37bcd1a5c87fa97c689c,22722109,1472385723
6696,be8e044de6ce970e2c7aa6f8002f60d4e9b1c92e46d163c6fb802cb33db5dd9d,22726860,1472386384
6695,b0a21a489847be67aade602e57df9255d63b5459f10cd54bf4948740d170c4ac,5244660,1472386384
6697,d359dbd7a48dfc4199d6940bef8310edb4210159d5025835a7854b8bf1045e7e,5278500,1472387331
6698,928f0256df68432bdfdcbe7c6bb0bbd25a6736a2cfe3e392c7eed0c3525d91ad,5240000,1472387331
6699,3172cec68a454278527c09b40c3d0b7b7ff7e69e2dd01965a033245ad50f53bd,15795540,1472402155
6700,b7514f9e9f543490c5294820d7adacb1a6668b9f69947c122a73a331e10e1091,17496800,1472403052
6701,3a3a5201430da52c340540d6e68ad7385d0072c902508db566190b19c8f36806,43720000,1472492498
6702,d09c931f39f411d690f907e911bafcb761b23cf700b2e39e96514a87e94d1089,13970000,1472494107
6703,6d2597c22977c34fe0fcf0011eae59894325c9d144ccefcc77c11b0769e09ab6,52376130,1472494137
6704,38131730d512a8657e627460655be8d98254f72a4da4a07332accb865a7ce2c0,53130878,1472515286
6705,a7fa852863affa7a663b81d9d8edf70b95644900bda3818a0e8a19bb79023989,78020701,1472542216
6706,b63785d0d40ba309be512c303051a747b92163fd07b0057ae52567c8f39b87f5,10434360,1472542216
6707,b483fa152f8eb9ce06ac29c41ad5b212922d722d6ed8518a2062fdec5c705b18,-8964493,1472542216
6708,6ce6f4078e2e23fb4a778a00bee30927dfbf010b086d48fec28dbb6075ae1a2e,52134900,1472547090
6709,219d1942b79642e00aacd572c6da3f623ce90ef3b5487a77246bbf0dd1d597ad,5196065,1472557011
6710,ce7c8e564cc2dd9055f6f46312f4061fab1386d6a9168b85fbf18988342ddfc6,-1748690,1472605484
6711,20267424b394c4f9d42505a8583a15af367421c50e33daf6faad01463bb600f5,8959092,1472683966
6712,09807b754cfe01be639ac8da93683fd7d436b8a4288517378b706a07b1de8023,-5814730,1472722477
6713,ac37cea8726a9c4d98766814469767cf2ee6f6c6014a4375f2f5656f7d4f39ab,-5798430,1472725225
6714,318fa087bf8277f3be95aa1c7e6a96075abb53cfc0ff04ec99a00dcce1de6985,-17590230,1472806508
6715,00ef8d99c2b9c0d99323fe2b6a06877ef77a75c411a1cdb9a525e87167aa8957,-17589930,1472806508
6716,668fada19244f3cebd0854291cb4044c164df69f9492c92b84294a30042ec3bd,17614000,1472808660
6717,9d696b003bd7194b4efdfaf9beaab357e7c4fb9f7eb3ff5070ec38055081d48c,51999957,1472808826
6718,db710098972ed37533d60b7e1e1ae1a4c7d5261faf11ba5ee5bd1a907cbb3707,110332143,1472909738
6719,445ad26e0e94d15b019c2b14981571afe7997e62e1ff62fa1b0a7009d4dd1a4d,62660383,1472917370
6720,83e8ab97fb590f397a54cef7994d0dfb29c6efd3de98eb62e821c54ebcddde00,-930021294,1472917370
6721,3c170fe01e6104c3c9a79239164a02e2a42ba178995adfe5141814abdc7ef3bb,-768130,1472951258
6722,20022348765d329710b2bb82972296bc1d2331f53e95e41cfb38cc918ef8ecef,-1402033425,1472951258
6723,2a3b1ae82281be85609b072f758c85188269140ff7820f9b3ef3377bdfae68aa,-3307090,1472993730
6724,f1223719cd057b1be49fca2430488a775273472e7c5aa0b3f58855d9a7848e2f,16595800,1473068858
6725,41165cfae04c1e82448f3cecfea76583cb4290b250b66f15524b15732e24bc89,26413973,1473071706
6726,bd1a55e0fb7d6e5e25e94148283ba0157a75d17ceed80f1d29a58d8371967fdc,14492710,1473071706
6727,ae1ce86661a346e19f871336ff9a3af1c07b476bd4edeb3fa55e482a8fa81ccb,51384248,1473071706
6729,63f677cf338b8723fedbce03e5f1de7fa68dae50b9d711f80721341bf4fb0eaf,24993300,1473075708
6728,cd591a724ff48da9bb56cb7e55e74a2ecc20f8e8d47669fa15a9935ef3068737,12479175,1473075708
6730,9a0d49d52430ab4140e22116a9acc7668f0366cfd6c96d3208495432ebdc70fb,10014300,1473079632
6731,1dfc9fc2436e52eb8827aac03a4b0a8b23e91ff2c4b48441060fb7f9297c5aa0,26816320,1473079632
6732,15edb0ad0d0ca4662cd9cd3bec4e6a8594df26f662ea4eb20de6cfbce7a4cf26,10933115,1473080808
6733,3ad37bb6d980f600d408d9562256a7cbc8436c26333c911aaa182169e43d5585,109719681,1473080913
6734,50a2abf67113f3d53290a594cb3bdbf951f160428c18d004bb1e478d73d9fe47,167154,1473080913
6735,435904ad9798333ba6d4b0cf770f66d966d7a6e168f213b3ca2d012586ab8cbd,-1024221769,1473080913
6736,03196f05abadf8ad2fc0fec83de979b7976e9262aa1d64cb8309fdf79f786180,32270000,1473086990
6737,019240e2fee0f7720d7013ba9fcfc8539ddb61265877e98f19d6701b6fb982c7,22686345,1473089747
6738,169c4b0d59f369dfed6db09c4e2a854abd97bd3a272dec7ab05afa9e13b8f74f,8298300,1473091437
6739,d4a045a97e43508cb3ccc782d40ed7aa13a2436a10baa23660952c6a42f25af5,4952129,1473094335
6740,3d3eec3ab7f1957608129bb6302d9928c909a1c3c499831a48ce7658afff6100,4973040,1473095791
6741,0bf93247060b7030a9940a4b0c8263deba7fefc5eef4279b7b6a97fe8c2543ba,4495338,1473100539
6742,5f2bea2fc58219e7c74c8ca8782db06c7e114317a4d3e655956cd1b5625b901b,6611760,1473115949
6743,01126c919ad361d08d6d9cb4d05a0928286ea5502151909e0b7b482055634cb4,24673700,1473116067
6744,f4c0cf4d632fb645d7c86d6e0fcceb4d9d8e5d86b8476f5c02f72a86f44f2e38,41324250,1473154564
6745,dc8d3addc83ecbf12e98f7f7a8d94fd51fd879f42a39bc9d2f08713e8f628d9a,41215250,1473184122
6746,5a2067ad7aa1c5bcfea26994cd6827c2291f7d3e10dc319c85b5d4cb6d402aad,57091881,1473191488
6747,0e6c318b6b8e65f10c581c5c41014d34a02512baedd3df829599ac46ca7c8b3e,101898970,1473262820
6748,b7def51be22de4af6da3ba1abf78572fd572b23a3d05ac99da9fd2713b28d152,11230479,1473331408
6749,a86eef8409fbc1c9b21ee96bbd594c758ea7239465941aaff0e480e5779ed24a,23980800,1473331841
6750,80f1d18fe7d928694f0a65c10b96261eb66a38fcc07d1d07e284cb30a81101b9,39865250,1473337654
6751,837c36c0e34fc9f0bdb420cd30beb1ab7e08ceb407a7d2f828e1d9694e624699,30626209,1473338241
6752,9001b5eea0b59cff74536d4bff34c360abad832ab7ab6040be0841a8ec046804,15933200,1473338241
6753,f03f29bdafe95b013b40130b3832fdb409370011322d187bce20708ef20dd147,16281500,1473342615
6754,bf974ac964ccfb08d0d22942b8a8e3b1c79982af3a1e119c546f60b38bd1dda6,15899009,1473342615
6755,cfc5d4e6b24e95d0f1b3e27c72fe93de557dfd6961772bc26355876dc3d1c079,11381442,1473365456
6756,6d30646eb458ce48fd6907ecab72ed0e59522cc2de15df0beb238f6b0c1964b2,44681255,1473368631
6757,6840ef691843d44d80413e680b19d3c94bbda3e432e68ae060335a2481c55590,14500170,1473426323
6758,b5f57e5b1fde8ee056db1978c8cb020646160b30d047adf35c3893e75ffe59ef,4845270,1473429423
6760,6c68745a11264a2f8eca1088550deed67953149bcb552b05e95a7b62b3025c6c,10959424,1473429840
6759,76eb7e6d7e880ef016494643eef2b580612c2e832c9d3706528bb0cbb8d783e0,9663060,1473429840
6762,70c0c2ddfb854ac00e93e31b590452c390eb811ba1a53648a5a34ae03039213d,19320240,1473433919
6761,786730d28d1e6f337bb8db0c83c07dfcb80cff6e6d9fbc422801e3440e00f2b0,4058133,1473433919
6763,eec7282d8ba9c184a7ddbbb0e89521bfa9031f0d27e374f55ae5cf04c92c689a,24150300,1473434423
6764,a94e01536c435144da872c5c3c1e4515c3e069b4e7a21ed8247b15800c84c6ef,45077480,1473434423
6765,31c3429d4e39ea8e9b9dfe7b8141074d3f5418d86e9e3590f278b52a43713e3a,16103500,1473435862
6766,94312bb16b036ba73e1e38b3368539626a3b4ef68afffc9b0a3cbe105210e830,49934490,1473436124
6767,614b67f1fa47107769cbfbe8afc5dbb70e555a4e8912a8d4cccc10fb41cd65dc,19740808,1473440455
6768,9034f230e4e3e1c6f8e4aacb41040a6c82133b88293e1cc4e474e7d9654381f0,6441520,1473440658
6769,66952a52c6892ea9ad76828930e00bbd1f7028dd6dd4cc2619313bc66ab20de3,51612800,1473441843
6770,2d398e904fa2a5f365d6547d047b60d06f7e5085c8e3b15e41cc7745994b267c,7986060,1473543728
6771,cd47fd8471e7fdf2767b7d658aa13f0cccc479c9c509bb9b1c0d37d0917c1cb2,8257600,1473695122
6772,d2d95fae2cc5232edc7af1cd08f5eb16b81e415142631c1349527db004e52840,16350048,1473695122
6773,f75e97ea8e5e62636837389f7dabaf4aeaf96d3a5b7ad5c33ed72ecf9cc8bede,16507600,1473695220
6774,c9c5652bc88e32c6285ad261255cce415b6aba16e9d3aadfd491477f55eafc9e,14858820,1473697818
6775,07fdbbd1b9417c65e9978ae65d3ea2227bf624bc57ddc4739bf8a655fc9f4192,45480600,1473698072
6776,e4830663f52dc727270457e5d9f2f253be3847809c6ca337f676dc8e96fe002b,31364440,1473698273
6777,0df1af89f9be8497ebea4e210d05e1891c96dacf53d4be4b46d1f275a7921ce3,4958678,1473698564
6778,5b337bcfbec28aa8cb07b65b02aef88860451f20004533442851b156f1ec6f95,8257638,1473700184
6779,d9ae1a37940b2b8bc36de033b7b7d9fe76058684260c53bacb18a8de9e839f8a,9902760,1473702733
6780,d2fa0f64b56a09687304392116790ecc20657164b7a28e10ffc606e82653e1de,2483145,1473702733
6781,96b1f9da2dff30b456beac98f09b8074339276f0869bb3a733d1d61772526240,33018000,1473702733
6782,f3472462f209e12af1c64e91986cd68225ef9a04b1db273233b3b49c1801cdb6,16617227,1473750424
6783,26d1cb653ef93dad93a373f4166a6dd18197c36a686f73a64434bb7f4f1ad1db,4935810,1473750424
6784,a19d4e232298cf0617e7b0df892d771f6cc24afae5df7923f8fc190a73fa66b7,4950960,1473750424
6785,8e415c5655bf11a1f8a35d20019bb3c7e2eb29a40bc21197402aaef1151584bf,124427890,1473756070
6786,33458afe0a6208d075dd1a65a87fdbe93016c2e94da88b933952c6e4502a4626,37365532,1473763971
6787,9fe5c85a4dd0ca7d4002d1055613104976ceb89630b6d465e217f6e38e3f5e2f,52842560,1473768028
6788,2110077a24ccc3bfb94488fe9111f5377ae1f3c1728ae304599352b890c41374,8223400,1473777145
6789,009e3cf0aae9955f6f0afb8990225a9d2c9b40a522e665883f688c310b458f52,14802840,1473778776
6790,78782763542d56499cf2ea53ddfd6053ffa55893dacaaa26f50b40413426cc63,9880920,1473778998
6791,6d171595fa0f1f1b638642019650ba5c15016085a5d341fb1fc79de4e567b847,4939890,1473779283
6792,be569dfe4e27bc0ab04b4e8f5d9e4d7f38e181131af7325a09fd6d776d2d9704,3294240,1473779955
6793,b1a0d37a387a9b97467d4a6593c4014ed0738da746803b35241a610d4d01d630,4961940,1473782639
6794,6ac8b5433b108e0d12b710348a72e5308c4272688e74906f9af3548460b040b1,16504900,1473783446
6795,28bcc86a0d5c55680a84659ebcb50c60c40f70c4289d922631ff7835f9ee71d4,9780200,1473783588
6796,4a158718d2dacc950646a328388e2b9e69ab78757b98fe103c97ffbbfe84c7c7,4938841,1473787535
6797,1e45193a1d523fef79f032829882146f0004c6363d7b9a228e839d9b4ef37df0,21887190,1473787535
6798,543901a6c966c3a7feffba4694491993156710e212f852ef9a81ae1460c1cfae,9917640,1473788016
6799,d7c61f846506d130eea324313ce72e4bf44e3a08f19b874e8fc44b91cd8a3be7,134074886,1473806369
6800,b0dce45ec97ddb47ac84e861ee925bb05081852c625f8f2ea81a51f518e94d9f,8210000,1473807745
6801,c6240f37e669e7791cbd77ce0f3e855a14aa959e20fb625bd388112f6788bdbc,34327346,1473839719
6802,6840408768d164fc1ea14fdf5b7d323be11d89004ebcf9597b2ae7324ed6fcf2,29653576,1473934313
6803,ba9b35904748a34a6a4f7bcdd1205b7cbc870e4d1bd9e7576e01ad746fc1e20c,8217600,1473936032
6804,03835225fe68535f127ab7aa5e7415bfc38c38f64fd59c03bede0ef87b558d71,13148160,1473936546
6805,91f0010ecf329139ab604db84b26c50115bab6d38f19289054f209beff9b6a3f,7720022,1473936920
6806,c792ab16627345a6958b0a2d045c330d7c156c08802d195dacdc4b469812b509,8633444,1473937360
6807,031d5112e7b75169a3f64738e9698ba86207782c19befa7964a988f76cfb3c39,24651150,1473937360
6808,c1ecda27dbb9a5a7c54982b2e058bc4807a7461c744203095181187b48737834,8220700,1473938687
6809,dc7c2531f686338fd16c533227937dbdb779f72bed87092baed02665dfabb7e6,9865000,1473938687
6813,dc560bebb6323f766fe0069af2f601dc5b5c7ab9d88e88d34c63370106915e93,4930140,1473939879
6812,3f7f43f30a301521610cba4ddcfbcfdbef7c0ea5b7c7f3269841523c44c8b808,8216900,1473939879
6810,4f10aeb145ab6cfb12430fce503020dc97dd19cf6b76ff336a062174706a3d55,4928860,1473939879
6811,3b3ab272888bc745b2b065b95e1494b66ed697add20d6c8254ebe45d57a16a05,24642681,1473939879
6814,762ccd6c02b6566e61b4abc7afc8447c6c3910661a86529d149b3e1da4a3f799,4107114,1473939928
6815,2535257551801a0c1b81ef08575bab437810125f79cdc37b176000f823e800f6,8220700,1473939928
6816,35aa13b317e3539910a49f92e6a41ab99d6ff6a4348e65d76663fa77d0a73d61,38987507,1473941840
6817,f1de8e268488c71498a84ed09f7865c0a040611f9cc771cb364a40a3487dfc07,6586080,1473945428
6818,0fcc81ef36f2e585ac303d33dc3c6d889f04589631f4578a01071e62975a53b1,4939560,1473945428
6819,167489497025522476e625486b02121eacd87afa92c45ec2f443e90b242e704c,24700000,1474021806
6820,3008bf3576854332434a50e59ea89d9e300ac4b37e3904e14bec0e69d71aa66b,105071040,1474024977
6821,f1bd0c48de8741b1122969013133cab1968e2ef61394289bfe91c375fd0f15ce,45258400,1474024977
6822,63020b1e7fae863b2ddb24bb18b591b91241688a1066548d13658114f49b8189,16223870,1474026383
6823,d1c8a42321b80d736e8c8d896001e83c6c3b0a861862a4b03b5df768f5ef9915,3291520,1474026383
6824,e899cc57abf80192fcb7c6bdf466413da949b169716d4fefb7137e6682b1a804,4929420,1474028961
6825,d2a1f13689ad408989567a1161a82141c3d2dfd19cb8e3d5a5394f80e299343d,6589760,1474030402
6826,fd6d68463083b1639016647352ce05318a58d2650250838874014401fd6f80f2,-9264705,1474031326
6827,2e00e34617bcc346f9d581b54157ad0b760b56e61fb17213bd8921496eeeb130,4552500,1474031878
6828,cd4546ab83ff987559eadc2536f8e65fcdae1a009eef97cd1af2030ef99138ae,8230950,1474032615
6829,d67d8546955601a4f2d11e435d5e65905781f1977baf97944319d95951e46d10,4939080,1474032615
6830,24333654e54b74be91e0b70b73769bf2e920f634392c6e28fee73caaed97a28f,24728700,1474104478
6831,c92f8279b1c1cfd72b8d5b0b1d1d59f86d10896cf45d87ffe6e2d0e719fce073,8270050,1474104478
6832,89d952a8c0a5693acdfe70b365e01c624faf15f4bfa63dc22b5c5093bf8652a9,-18605460,1474105534
6833,1c2a7af475ebefe75cb05b97ef80dd4813ae61317eee249e867c589d881ea596,1649130,1474106182
6834,88023480f659f7e894c2787bb127abb1bf4305b4dd5d37c8d7bf6ab0cf65717f,4946070,1474108586
6835,cef62097074f982139d5942dcd166a72f3ee5657cd27f50b939f14980e80ddf9,39535133,1474111041
6836,84528e77406ecfba4c1cb60b45e7a5770eadca18327d864ae5ba826d23db3d44,100912228,1474274332
6837,f359cd811ede0d6322d58d1fdf476d455f8ee81ce5e62fbdcc3c8f093f9dbfac,77121670,1474311230
6838,4308925b4ea915b44e05f7e8ad915ce7b2751455e6e204f94eaa2e99512a4a3f,8297500,1474707070
6839,b6bb49962490c01c41f5256e7aaaa984be7d300a5ef82cc709a69d7a353074b0,12433275,1474708775
6840,f1514d5e13619c172e8ca877baa5eaac76976b95b844923b6b4edd02357eeb94,4993170,1474710346
6841,9817aff2ac2bdc6249496ce7c626a6979ad5a2741e319d13828a7cbf66973c3d,4991340,1474801327
6842,14a589055bc1cdd4c9e7967173b4f6485aa8d1c6def1837dfb9f79325df381af,8305750,1474801694
6843,cc732e77b9de38b84195d0d78fc850090090a6e2c7f04b957b6dbd026266b184,8319450,1474801900
6844,dc90d2c198473fcb3dfd7087797ec9258806c4e0166681bfb29141a102fc4668,-8375830,1474830555
6845,753722d7044d72b9bee572ffc20b970fbd4a6d4427a155bf5af6ea20d2713282,90538183,1474831924
6846,1c33c6c0cad041f74e6f982d2431b13946877d1fd74375a8d9356b062c32c9a4,-5536730,1474832995
6847,f9d4d314b4980cd1b404a0a4d50d6f508b7a842e47cf237b13ea2ff7ec1dba12,73412068,1474834019
6848,1eec9cabfa3bb5f79bf451484906cfc3173ff6303eb7ab19de59ab1c4b62e9ae,28679049,1474844922
6849,e794e29939ed86b3cbed5d849a0bed2fb387ea81963cabe7292dab7f04b5c75e,-294667200,1474987082
6850,238476f3caa4d8222d6f691e9ec6abedd95d111699c79f639508ac345832b7b8,62085065,1475016698
6851,cc7844d07465b2a8aaa56dba276071949f07898856e6cc4c07529925126679b4,57924962,1475018536
6852,f2681a1262d04e4b51d107d1fcd965d24ad4ce8ef875b0ad2868c4a81818dad3,4497049,1475019048
6853,0303590ca38ff7ebff1a7c73bc7ddb7056be4d4db47839a10f4d579e82243551,12243343,1475019443
6854,823d89138afafef8d4044f30e983de6adbbbaef2eb467e90d60479a9141ad1a5,14918670,1475019443
6855,900d089b03ab434c3ff6e32d21a58df177cdee8a95442559a6c14727a9582461,39568360,1475024896
6856,27d1472d06b6e3bb7dbc5b6c1b1aef13d54b800cae18062734a3542697892e6d,9929460,1475025812
6861,7777e223e31b5603420dd2241fd396c5d3bfd49cc43d77088e671721a6bed7b7,8264850,1475026169
6859,98afc2a82624008188062ce5075034f88f07f59534c58f189983b0b97c6d997e,16531100,1475026169
